raion;kusch;diln;n_diln;vul
Чернівецька область;Чернівці;Округ №138;138;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №139;139;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №140;140;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №141;141;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №142;142;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №143;143;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №144;144;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №145;145;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №146;146;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №147;147;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №148;148;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №149;149;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №150;150;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №151;151;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №152;152;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №153;153;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №154;154;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №155;155;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №156;156;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №157;157;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №158;158;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №159;159;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №160;160;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №161;161;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №162;162;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №163;163;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №164;164;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №165;165;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №166;166;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №167;167;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №168;168;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №169;169;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №170;170;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №171;171;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №172;172;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №173;173;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №174;174;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №175;175;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №176;176;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №177;177;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №178;178;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №179;179;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №180;180;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №181;181;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №182;182;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №183;183;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №184;184;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №185;185;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №186;186;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №187;187;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №188;188;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №189;189;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №190;190;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №191;191;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №192;192;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №193;193;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №194;194;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №195;195;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №196;196;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №197;197;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №198;198;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №199;199;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №200;200;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №201;201;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №202;202;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №203;203;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №204;204;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №205;205;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №206;206;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №207;207;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №208;208;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №209;209;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №210;210;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №211;211;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №212;212;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №213;213;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №214;214;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №215;215;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №216;216;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №217;217;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №218;218;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №219;219;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №220;220;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №221;221;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №222;222;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №223;223;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №224;224;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №225;225;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №226;226;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №227;227;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №228;228;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №229;229;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №230;230;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
